ingredient_id,ingredient_sv,ingredient_en,category,milk_free,gluten_free,vegan,selling_price,picture
1,Bönburgare,Bean Patty,1,1,1,1,10,beanpatty.png,
2,Nötfärsburgare 100g,Beef Patty 100g,1,1,1,0,15,beef-patty_100.png,
3,Nötfärsburgare 200g,Beef patty 200g,1,1,1,0,17,beef_patty_200.png,
4,Kycklingburgare,Chicken Patty,1,1,0,0,12,chicken_patty.png,
5,Friterad Halloumi,Deep-Fried Halloumi,1,0,0,0,10,deep-fried-halloumi.png,
6,Fiskfilé,Fish Filet,1,1,0,0,15,fish_filet.png,
7,Grillad Aubergine,Grilled Eggplant,1,1,1,1,10,grilled_eggplant.png,
8,Hummer,Lobster,1,1,1,0,20,lobster.png,
9,Pulled Jackfruit,Pulled Jackfruit,1,1,1,1,10,pulled_jackfruit.png,
10,Pulled Pork,Pulled Pork,1,1,1,0,15,pulled_pork.png,
11,Avocado,Avocado,2,1,1,1,10,avocado.png,
12,Bacon,Bacon,2,1,1,0,10,bacon.png,
13,Banan,Banana,2,1,1,1,5,banane.png,
14,Löjrom,Bleak Caviar,2,1,1,0,15,bleak_caviar.png,
15,Karamelliserad Lök,Candied Onions,2,1,1,1,5,karam_zwiebel.png,
16,Cheddar,Cheddar Cheese,2,0,1,0,5,cheddar.png,
17,Koriander,Cilantro,2,1,1,1,5,koriander.png,
18,Coleslaw,Coleslaw,2,1,1,0,5,coleslaw.png,
19,Friterade Lökringar,Deep-Fried Onion Rings,2,1,0,1,10,frittierte_zwiebelringe.png,
20,Stekt Ägg,Fried Egg,2,1,1,0,10,fried_egg.png,
21,Chèvre,Goat Cheese,2,0,1,0,10,ziegenkäse.png,
22,Jalapeño,Jalapeño,2,1,1,1,5,jalapeno.png,
23,Kimchi,Kimchi,2,1,1,1,10,kimchi.png,
24,Krispsallad,Lettuce,2,1,1,1,5,salat.png,
25,Svampstuvning,Mushroom Stew,2,0,1,0,15,pilz_stew.jpg,
26,Pepper Jack-ost,Pepper Jack Cheese,2,0,1,0,10,pepper_jack_cheese.png,
27,Inlagd Gurka,Pickled Cucumber,2,1,1,1,5,saure_gurke.png,
28,Inlagd Rödlök,Oickled Red Onion,2,1,1,1,5,eingelegte_rote_zwiebel.png,
29,Rå Rödlök,Raw Red Onion,2,1,1,1,5,rote_zwiebel.png,
30,Rå Gul Lök,Raw Yellow Onion,2,1,1,1,5,zwiebel.png,
31,Salami,Salami,2,1,1,0,10,salami.png,
32,Surkål,Sauerkraut,2,1,1,1,5,sauerkraut.png,
33,Tomat,Tomato,2,1,1,1,5,tomate.png,
34,Vegansk Ost,Vegan Cheese,2,1,1,1,10,veganer_käse.png,
35,Aioli,Aioli,3,1,1,0,5,aioli.png,
36,Ajvar,Ajvar,3,1,1,1,5,ajvar.png,
37,Barbecuesås,Barbecue Sauce,3,1,1,1,0,barbecuesauce.png,
38,Klassisk Hamburgarsås,Classic Hamburger Dressing,3,1,1,0,5,hamburgerdressing.png,
39,Dijonsås,Dijon Sauce,3,1,1,0,5,dijon.png,
40,Guacamole,Guacamole,3,1,1,1,10,guacamole.png,
41,Hot Salsa,Hot Salsa,3,1,1,1,5,hot_salsa.png,
42,Hummus,Hummus,3,1,1,1,10,hummus.png,
43,Ketchup,Ketchup,3,1,1,1,2,ketchup.png,
44,Majonnäs,Mayonnaise,3,1,1,0,2,mayo.png,
45,Senap,Mustard,3,1,1,1,2,senf.png,
46,Sriracha,Sriracha,3,1,1,1,2,sriracha.png,
47,Teriyakisås,Teriyaki Sauce,3,1,1,1,5,teriyaki.png,
48,Tryffelmajonnäs,Truffle mayonnaise,3,1,1,0,5,mayo.png,
49,Tzatziki,Tzatziki,3,0,1,0,5,tsatsiki.png,
50,Brioche,Brioche,4,0,0,0,10,brioche.png,
51,Glutenfritt Bröd,Gluten Gree Bread,4,1,1,1,10,glutenfreies_brot.png,
52,Veganskt Bröd,Vegan Bun,4,0,0,1,10,veganes_brot.png,
53,Fullkornsbrioche,Whole Wheat Brioche,4,0,0,0,10,vollkornbrioche.png,
54,Nachochips,Nachos,5,1,0,1,15,nacho.png,
55,Potatisstrips,Potato Fries,5,1,1,1,15,pommes.png,
56,Sötpotatisstrips,Sweet Potato Fries,5,1,1,1,10,süßkartoffelpommes.png,
57,Chokladmilkshake,Chocolate milk shake,6,0,1,0,30,schokomilchshake.png,
58,Pucko,Pucko,6,0,1,0,25,pucko.png,
59,Läsk,Soda,6,1,1,1,20,soda.png,
60,Jordgubbsmilkshake,Strawberry Milk Shake,6,0,1,0,40,erdbeermilchshake.png,
61,Vegansk Mango Lassi,Vegan Mango Lassi,6,1,1,1,40,veganes_mangolassi.png,
62,Vit Glass,White Ice Cream,7,0,0,0,35,vit_glass.png,
63,Hasselnöts Glass,Hazelnut Ice Cream,7,0,0,0,35,haselnusseis.png,
64,Chokladglass,Chocolate Ice Cream,7,0,0,0,35,schokoeis.png,
65,Mango Eko Glass,Mango Eko Ice Cream,7,1,0,1,45,mangoeis.png,
66,Hallon Eko Glass,Raspberry Eko Ice Cream,7,1,1,1,45,himbeereis.png
