ingredient_id,ingredient_sv,ingredient_en,category,milk_free,gluten_free,vegan,bread_sv,bread_en,patty_sv,patty_en,toppingOne_sv,toppingOne_en,toppingTwo_sv,toppingTwo_en,toppingThree_sv,toppingThree_en,sauce_sv,sauce_en,fries_sv,fries_en,drink_sv,drink_en,burgerName_sv,burgerName_en,selling_price,picture
1,Banansallad,Banana Salad,1,1,0,1,,,,,Banan,Banana,Koriander,Cilantro,Krispsallad,Lettuce,Ketchup,Ketchup,,,,,,,70,Banana_Salad.png
2,Caesarsallad,Caesar Salad,1,0,0,0,,,,,Krispsallad,Lettuce,Cheddar,Cheddar,Tomat,Tomato,Majonnäs,Mayonnaise,,,,,,,75,Caesar_Salad.png
3,Kychlingsallad,Chicken Salad,1,0,0,0,,,,,Krispsallad,Lettuce,Rå Rödlök,Raw Red Onion,Koriander,Cilantro,Majonnäs,Mayonnaise,,,,,,,80,Chicken_salad.png
4,Äggsallad,Egg Salad,1,1,1,0,,,,,Bacon,Bacon,Tomat,Tomato,Krispsallad,Lettuce,Senap,Mustard,,,,,,,70,Egg_Salad.png
5,Grekisk Sallad,Greek Salad,1,0,0,0,,,,,Krispsallad,Lettuce,Pepper Jack-Ost,Pepper Jack Cheese,Tomat,Tomato,Senap,Mustard,,,,,,,75,Greek_Salad.png
6,Svamp Sallad,Mushroom Salad,1,1,1,1,,,,,Vegansk Ost,Vegan Cheese,Rå Rödlök,Raw Red Onion,Koriander,Cilantro,Ketchup,Ketchup,,,,,,,70,Mushroom_Salad.png
7,Pastasallad,Pasta Salad,1,0,0,0,,,,,Bacon,Bacon,Salami,Salami,Tomat,Tomato,Senap,Mustard,,,,,,,65,Pasta_Salad_3.png
8,Potatissallad,Potato Salad,1,1,0,1,,,,,Vegansk Ost,Vegan Cheese,Koriander,Cilantro,Rå Rödlök,Raw Red Onion,Senap,Mustard,,,,,,,65,Potato_Salad.png
9,Basisk Burgare,Basic Burger,2,1,1,1,Glutenfritt Bröd,Gluten Free Bread,Bönburgare,Bean Patty,Krispsallad,Lettuce,Tomat,Tomato,Inlagd Gurka,Pickled Cucumber,Ketchup,Ketchup,,,,,,,40,Basic_Burger.png
10,Hamburgare,Hamburger,2,1,0,0,Glutenfritt Bröd,Gluten Free Bread,Nötfärsburgare 100g,Beef Patty 100g,Krispsallad,Lettuce,Tomat,tomato,Vegansk Ost,Vegan Cheese,Klassisk Hamburgarsås,Classic Hamburger Dressing,,,,,,,40,Hamburger.png
11,Ostburgare,Cheeseburger,2,0,0,0,Brioche,Brioche,Nötfärsburgare 100g,Beef Patty 100g,Inlagd Gurka,Pickled Cucumber,Pepper Jack-Ost,Pepper Jack Cheese,Rå Gul Lök,Raw Yellow Onion,Ketchup,Ketchup,,,,,,,40,Cheeseburger.png
12,Double Burgare,Double Burger,2,1,0,0,Glutenfritt Bröd,Gluten Free Bread,Nötfärsburgare 100g,Beef Patty 100g,Krispsallad,Lettuce,Inlagd Gurka,Pickled Cucumber,Vegansk Ost,Vegan Cheese,Majonnäs,Mayonnaise,,,,,,,40,Double_Burger.png
13,Chiliburgare,Chili Burger,2,0,1,0,Glutenfritt Bröd,Gluten Free Bread,Pulled Pork,Pulled Pork,Jalapeño,Jalapeño,Tomat,Tomato,Krispsallad,Lettuce,Barbecuesås,Barbecue Sauce,,,,,,,40,Chili_Burger.png
14,XXL Burger,XXL Burger,2,0,0,0,Fullkornsbrioche,Whole Wheat Brioche,Nötfärsburgare 200g,Beef Patty 200g,Bacon,Bacon,Cheddar,Cheddar Cheese,Krispsallad,Lettuce,Ketchup,Ketchup,,,,,,,40,XXL_Burger.png
15,Basisk Meny,Basic Burger Menu,3,1,1,1,,,,,,,,,,,,,Potatisstrips,Potato Fries,Läsk,Soda,Basisk Burgare,Basic Burger,40,Basic_Burger_Menu.png
16,Hamburgare Meny,Hamburger Menu,3,1,0,0,,,,,,,,,,,,,Potatisstrips,Potato Fries,Läsk,Soda,Hamburgare,Hamburger,40,Hamburger_Menu.png
17,Ostburgare Meny,Cheeseburger Menu,3,0,0,0,,,,,,,,,,,,,Sötpotatisstrips,Sweet Potato Fries,Läsk,Soda,Ostburgare,Cheeseburger,40,Cheese_Burger_Menu.png
18,Double Burgare Meny,Double Burger Menu,3,1,0,0,,,,,,,,,,,,,Sötpotatisstrips,Sweet Potato Fries,Läsk,Soda,Double Burgare,Double Burger,40,Double_Burger_Menu.png
19,Chiliburgare Meny,Chili Burger Menu,3,0,1,0,,,,,,,,,,,,,Potatisstrips,Potato Fries,Läsk,Soda,Chiliburgare,Chili Burger,40,Chili_Burger_Menu.png
20,XXL Burger,XXL Burger Menu,3,0,0,0,,,,,,,,,,,,,Nachochips,Nachos,Jordgubbsmilkshake,Strawberry Milk Shake,XXL Burger,XXL Burger,40,XXL_Burger_Menu.png
